incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000543,C,2/6/2016 18:07,False,0.0,0,2,True,Caller 2541,Opened by  386,28/5/2016 17:58,?,?,Updated by 908,Phone,Location 161,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 186,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 169,28/5/2016 18:02,2/6/2016 18:07,0.0,2.0,2.0,2.0,120.19999999999999
INC10000544,N,13/4/2016 11:01,True,0.0,0,0,True,Caller 2738,Opened by  40,13/4/2016 10:55,Created by 20,13/4/2016 11:01,Updated by 88,Phone,Location 161,Category 40,Subcategory 44,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 49,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 46,15/4/2016 11:46,20/4/2016 12:07,0.0,2.0,2.0,2.0,120.5
INC10000544,N,13/4/2016 11:01,True,0.0,0,1,True,Caller 2738,Opened by  40,13/4/2016 10:55,Created by 20,13/4/2016 11:01,Updated by 88,Phone,Location 161,Category 40,Subcategory 44,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 49,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 46,15/4/2016 11:46,20/4/2016 12:07,48.75,2.0,2.0,2.0,120.5
INC10000544,N,15/4/2016 11:46,True,0.0,0,3,True,Caller 2738,Opened by  40,13/4/2016 10:55,Created by 20,13/4/2016 11:01,Updated by 171,Phone,Location 161,Category 40,Subcategory 44,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 49,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 46,15/4/2016 11:46,20/4/2016 12:07,0.0,2.0,2.0,2.0,120.5
INC10000544,R,15/4/2016 11:46,True,0.0,0,4,True,Caller 2738,Opened by  40,13/4/2016 10:55,Created by 20,13/4/2016 11:01,Updated by 171,Phone,Location 161,Category 40,Subcategory 44,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 49,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 46,15/4/2016 11:46,20/4/2016 12:07,120.35,2.0,2.0,2.0,120.5
INC10000544,C,20/4/2016 12:07,False,0.0,0,5,True,Caller 2738,Opened by  40,13/4/2016 10:55,Created by 20,13/4/2016 11:01,Updated by 908,Phone,Location 161,Category 40,Subcategory 44,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 49,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 46,15/4/2016 11:46,20/4/2016 12:07,0.0,2.0,2.0,2.0,120.5
INC10000545,A,15/3/2016 17:30,True,4.748626458442982,0,0,True,Caller 4405,Opened by  500,15/3/2016 17:20,Created by 217,15/3/2016 17:30,Updated by 917,Phone,Location 55,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 237,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 216,1/4/2016 14:29,6/4/2016 14:59,1.6,2.0,2.0,2.0,367.17
INC10000545,A,15/3/2016 19:06,True,4.748626458442982,0,1,True,Caller 4405,Opened by  500,15/3/2016 17:20,Created by 217,15/3/2016 17:30,Updated by 44,Phone,Location 55,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 237,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 216,1/4/2016 14:29,6/4/2016 14:59,352.45,2.0,2.0,2.0,367.17
INC10000545,A,30/3/2016 11:33,True,4.748626458442982,0,6,True,Caller 4405,Opened by  500,15/3/2016 17:20,Created by 217,15/3/2016 17:30,Updated by 16,Phone,Location 55,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 237,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 216,1/4/2016 14:29,6/4/2016 14:59,0.48,2.0,2.0,2.0,367.17
INC10000545,A,30/3/2016 12:02,True,4.748626458442982,0,7,True,Caller 4405,Opened by  500,15/3/2016 17:20,Created by 217,15/3/2016 17:30,Updated by 277,Phone,Location 55,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 237,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 216,1/4/2016 14:29,6/4/2016 14:59,0.02,2.0,2.0,2.0,367.17
INC10000545,A,30/3/2016 12:03,True,4.748626458442982,0,8,True,Caller 4405,Opened by  500,15/3/2016 17:20,Created by 217,15/3/2016 17:30,Updated by 277,Phone,Location 55,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 237,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 216,1/4/2016 14:29,6/4/2016 14:59,0.03,2.0,2.0,2.0,367.17
INC10000545,A,30/3/2016 12:05,True,4.748626458442982,0,9,True,Caller 4405,Opened by  500,15/3/2016 17:20,Created by 217,15/3/2016 17:30,Updated by 929,Phone,Location 55,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 237,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 216,1/4/2016 14:29,6/4/2016 14:59,2.72,2.0,2.0,2.0,367.17
INC10000545,W,30/3/2016 14:48,True,4.748626458442982,0,10,True,Caller 4405,Opened by  500,15/3/2016 17:20,Created by 217,15/3/2016 17:30,Updated by 929,Phone,Location 55,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 237,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 216,1/4/2016 14:29,6/4/2016 14:59,47.68,2.0,2.0,2.0,367.17
INC10000545,R,1/4/2016 14:29,True,4.748626458442982,0,11,True,Caller 4405,Opened by  500,15/3/2016 17:20,Created by 217,15/3/2016 17:30,Updated by 929,Phone,Location 55,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 237,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 216,1/4/2016 14:29,6/4/2016 14:59,120.5,2.0,2.0,2.0,367.17
INC10000545,C,6/4/2016 14:59,False,4.748626458442982,0,12,False,Caller 4405,Opened by  500,15/3/2016 17:20,Created by 217,15/3/2016 17:30,Updated by 908,Phone,Location 55,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 237,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 216,1/4/2016 14:29,6/4/2016 14:59,0.0,2.0,2.0,2.0,367.17
INC10000546,N,7/4/2016 17:25,True,4.748626458442982,0,0,True,Caller 52,Opened by  17,7/4/2016 17:25,?,?,Updated by 908,Phone,Location 108,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,7/4/2016 17:32,12/4/2016 17:59,0.12,2.0,2.0,2.0,449.65999999999997
INC10000546,R,7/4/2016 17:32,True,4.748626458442982,0,1,True,Caller 52,Opened by  17,7/4/2016 17:25,?,?,Updated by 44,Phone,Location 108,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,7/4/2016 17:32,12/4/2016 17:59,120.45,2.0,2.0,2.0,449.65999999999997
INC10000546,C,12/4/2016 17:59,False,4.748626458442982,0,2,True,Caller 52,Opened by  17,7/4/2016 17:25,?,?,Updated by 908,Phone,Location 108,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,7/4/2016 17:32,12/4/2016 17:59,0.0,2.0,2.0,2.0,449.65999999999997
INC10000547,A,6/5/2016 09:48,True,0.0,0,0,True,Caller 4808,Opened by  17,6/5/2016 09:48,?,?,Updated by 908,Phone,Location 161,Category 23,Subcategory 75,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 114,9/5/2016 13:21,14/5/2016 14:07,7.1,2.0,2.0,2.0,120.83
INC10000547,A,6/5/2016 16:54,True,0.0,0,1,True,Caller 4808,Opened by  17,6/5/2016 09:48,?,?,Updated by 859,Phone,Location 161,Category 23,Subcategory 75,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 114,9/5/2016 13:21,14/5/2016 14:07,68.45,2.0,2.0,2.0,120.83
INC10000547,R,9/5/2016 13:21,True,0.0,0,2,True,Caller 4808,Opened by  17,6/5/2016 09:48,?,?,Updated by 467,Phone,Location 161,Category 23,Subcategory 75,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 126,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 114,9/5/2016 13:21,14/5/2016 14:07,120.77,2.0,2.0,2.0,120.83
INC10000547,C,14/5/2016 14:07,False,0.0,0,3,True,Caller 4808,Opened by  17,6/5/2016 09:48,?,?,Updated by 908,Phone,Location 161,Category 23,Subcategory 75,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 126,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 114,9/5/2016 13:21,14/5/2016 14:07,0.0,2.0,2.0,2.0,120.83
INC10000548,A,10/5/2016 16:41,True,0.0,0,0,True,Caller 1413,Opened by  386,10/5/2016 16:41,?,?,Updated by 908,Phone,Location 55,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 186,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,10/5/2016 18:19,15/5/2016 19:07,1.63,2.0,2.0,2.0,722.47
INC10000548,A,10/5/2016 18:19,True,0.0,0,1,True,Caller 1413,Opened by  386,10/5/2016 16:41,?,?,Updated by 429,Phone,Location 55,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 186,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,10/5/2016 18:19,15/5/2016 19:07,0.0,2.0,2.0,2.0,722.47
INC10000548,R,10/5/2016 18:19,True,0.0,0,2,True,Caller 1413,Opened by  386,10/5/2016 16:41,?,?,Updated by 429,Phone,Location 55,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,10/5/2016 18:19,15/5/2016 19:07,120.8,2.0,2.0,2.0,722.47
INC10000548,C,15/5/2016 19:07,False,0.0,0,3,True,Caller 1413,Opened by  386,10/5/2016 16:41,?,?,Updated by 908,Phone,Location 55,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,10/5/2016 18:19,15/5/2016 19:07,0.0,2.0,2.0,2.0,722.47
INC10000549,N,25/5/2016 19:43,True,0.9371566146107455,0,0,True,Caller 49,Opened by  58,25/5/2016 19:43,?,?,Updated by 908,Phone,Location 242,Category 37,Subcategory 135,Symptom 127,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 29,25/5/2016 19:49,30/5/2016 20:07,0.1,2.0,2.0,2.0,144.91
INC10000549,R,25/5/2016 19:49,True,0.9371566146107455,0,1,True,Caller 49,Opened by  58,25/5/2016 19:43,?,?,Updated by 131,Phone,Location 242,Category 37,Subcategory 135,Symptom 127,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 30,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 29,25/5/2016 19:49,30/5/2016 20:07,120.3,2.0,2.0,2.0,144.91
INC10000549,C,30/5/2016 20:07,False,0.9371566146107455,0,2,True,Caller 49,Opened by  58,25/5/2016 19:43,?,?,Updated by 908,Phone,Location 242,Category 37,Subcategory 135,Symptom 127,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 30,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 29,25/5/2016 19:49,30/5/2016 20:07,0.0,2.0,2.0,2.0,144.91
INC10000550,N,4/3/2016 01:13,True,0.9371566146107455,0,0,True,Caller 1615,Opened by  390,4/3/2016 01:13,?,?,Updated by 908,Phone,Location 161,Category 45,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 170,4/3/2016 01:19,9/3/2016 02:00,0.1,2.0,2.0,2.0,141.48
INC10000550,R,4/3/2016 01:19,True,0.9371566146107455,0,1,True,Caller 1615,Opened by  390,4/3/2016 01:13,?,?,Updated by 727,Phone,Location 161,Category 45,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 170,4/3/2016 01:19,9/3/2016 02:00,120.68,2.0,2.0,2.0,141.48
INC10000550,C,9/3/2016 02:00,False,0.9371566146107455,0,2,True,Caller 1615,Opened by  390,4/3/2016 01:13,?,?,Updated by 908,Phone,Location 161,Category 45,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 170,4/3/2016 01:19,9/3/2016 02:00,0.0,2.0,2.0,2.0,141.48
INC10000551,N,24/5/2016 10:57,True,1.0,0,0,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 214,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,0.05,2.0,2.0,2.0,123.86999999999999
INC10000551,N,24/5/2016 11:00,True,1.0,0,1,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 214,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,0.8,2.0,2.0,2.0,123.86999999999999
INC10000551,A,24/5/2016 11:48,True,1.0,0,2,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 881,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,0.05,2.0,2.0,2.0,123.86999999999999
INC10000551,A,24/5/2016 11:51,True,1.0,0,3,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 881,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,0.0,2.0,2.0,2.0,123.86999999999999
INC10000551,W,24/5/2016 11:51,True,1.0,0,4,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 881,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,26.43,2.0,2.0,2.0,123.86999999999999
INC10000551,W,25/5/2016 14:17,True,1.0,0,5,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 881,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,122.22,2.0,2.0,2.0,123.86999999999999
INC10000551,W,30/5/2016 16:30,True,1.0,0,7,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 881,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,16.77,2.0,2.0,2.0,123.86999999999999
INC10000551,W,31/5/2016 09:16,True,1.0,0,8,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 881,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,173.87,2.0,2.0,2.0,123.86999999999999
INC10000551,A,7/6/2016 15:08,True,1.0,0,11,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 881,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,0.13,2.0,2.0,2.0,123.86999999999999
INC10000551,A,7/6/2016 15:16,True,1.0,0,13,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 881,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,0.02,2.0,2.0,2.0,123.86999999999999
INC10000551,R,7/6/2016 15:17,True,1.0,0,14,True,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 881,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,120.83,2.0,2.0,2.0,123.86999999999999
INC10000551,C,12/6/2016 16:07,False,1.0,0,15,False,Caller 4160,Opened by  108,24/5/2016 10:31,Created by 52,24/5/2016 10:57,Updated by 908,Phone,Location 108,Category 9,Subcategory 164,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 153,7/6/2016 15:17,12/6/2016 16:07,0.0,2.0,2.0,2.0,123.86999999999999
INC10000552,A,26/1/2017 11:26,True,1.0,0,0,True,Caller 2080,Opened by  55,26/1/2017 11:26,?,?,Updated by 908,Email,Location 161,Category 31,Subcategory 176,Symptom 410,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 27,6/2/2017 15:16,11/2/2017 16:00,0.48,2.0,2.0,2.0,134.95
INC10000552,R,26/1/2017 11:55,True,1.0,0,1,True,Caller 2080,Opened by  55,26/1/2017 11:26,?,?,Updated by 129,Email,Location 161,Category 31,Subcategory 176,Symptom 410,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,6/2/2017 15:16,11/2/2017 16:00,1.13,2.0,2.0,2.0,134.95
INC10000552,A,26/1/2017 13:03,True,1.0,1,2,True,Caller 2080,Opened by  55,26/1/2017 11:26,?,?,Updated by 378,Email,Location 161,Category 31,Subcategory 176,Symptom 410,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,6/2/2017 15:16,11/2/2017 16:00,0.0,2.0,2.0,2.0,134.95
INC10000552,A,26/1/2017 13:03,True,1.0,1,3,True,Caller 2080,Opened by  55,26/1/2017 11:26,?,?,Updated by 378,Email,Location 161,Category 31,Subcategory 176,Symptom 410,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,6/2/2017 15:16,11/2/2017 16:00,11.47,2.0,2.0,2.0,134.95
INC10000552,A,27/1/2017 00:31,True,1.0,1,4,True,Caller 2080,Opened by  55,26/1/2017 11:26,?,?,Updated by 828,Email,Location 161,Category 31,Subcategory 176,Symptom 410,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,6/2/2017 15:16,11/2/2017 16:00,254.75,2.0,2.0,2.0,134.95
INC10000552,R,6/2/2017 15:16,True,1.0,1,8,True,Caller 2080,Opened by  55,26/1/2017 11:26,?,?,Updated by 957,Email,Location 161,Category 31,Subcategory 176,Symptom 410,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 242,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,6/2/2017 15:16,11/2/2017 16:00,120.73,2.0,2.0,2.0,134.95
INC10000552,C,11/2/2017 16:00,False,1.0,1,9,False,Caller 2080,Opened by  55,26/1/2017 11:26,?,?,Updated by 908,Email,Location 161,Category 31,Subcategory 176,Symptom 410,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 242,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,6/2/2017 15:16,11/2/2017 16:00,0.0,2.0,2.0,2.0,134.95
INC10000553,N,26/4/2016 15:28,True,0.06284338538925446,0,0,True,Caller 3812,Opened by  239,26/4/2016 15:28,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 175,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 114,26/4/2016 15:41,1/5/2016 16:07,0.22,2.0,2.0,2.0,451.7
INC10000553,R,26/4/2016 15:41,True,0.06284338538925446,0,1,True,Caller 3812,Opened by  239,26/4/2016 15:28,?,?,Updated by 467,Phone,Location 161,Category 26,Subcategory 175,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 126,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 114,26/4/2016 15:41,1/5/2016 16:07,120.43,2.0,2.0,2.0,451.7
INC10000553,C,1/5/2016 16:07,False,0.06284338538925446,0,2,True,Caller 3812,Opened by  239,26/4/2016 15:28,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 175,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 126,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 114,26/4/2016 15:41,1/5/2016 16:07,0.0,2.0,2.0,2.0,451.7
INC10000554,N,28/4/2016 08:50,True,0.06284338538925446,0,0,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 60,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 163,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,1.58,2.0,2.0,2.0,174.70999999999998
INC10000554,W,28/4/2016 10:25,True,0.06284338538925446,0,1,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 614,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,0.7,2.0,2.0,2.0,174.70999999999998
INC10000554,W,28/4/2016 11:07,True,0.06284338538925446,0,2,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 614,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,315.4,2.0,2.0,2.0,174.70999999999998
INC10000554,W,11/5/2016 14:31,True,0.06284338538925446,0,7,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 680,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,0.02,2.0,2.0,2.0,174.70999999999998
INC10000554,W,11/5/2016 14:32,True,0.06284338538925446,0,8,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 680,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,138.92,2.0,2.0,2.0,174.70999999999998
INC10000554,W,17/5/2016 09:27,True,0.06284338538925446,0,11,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 614,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,0.02,2.0,2.0,2.0,174.70999999999998
INC10000554,R,17/5/2016 09:28,True,0.06284338538925446,0,12,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 614,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,True,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,120.65,2.0,2.0,2.0,174.70999999999998
INC10000554,C,22/5/2016 10:07,False,0.06284338538925446,0,13,False,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 908,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,True,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,0.0,2.0,2.0,2.0,174.70999999999998
INC10000555,N,30/3/2016 17:56,True,0.9371566146107455,0,0,True,Caller 49,Opened by  386,30/3/2016 17:56,?,?,Updated by 908,Phone,Location 242,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 169,30/3/2016 18:07,4/4/2016 18:59,0.18,2.0,2.0,2.0,309.21000000000004
INC10000555,R,30/3/2016 18:07,True,0.9371566146107455,0,1,True,Caller 49,Opened by  386,30/3/2016 17:56,?,?,Updated by 723,Phone,Location 242,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 186,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 169,30/3/2016 18:07,4/4/2016 18:59,120.87,2.0,2.0,2.0,309.21000000000004
