incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000468,A,14/4/2016 15:19,True,1,0,0,True,Caller 4755,Opened by  55,14/4/2016 15:19,?,?,Updated by 908,Phone,Location 204,Category 20,Subcategory 103,Symptom 517,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 27,14/4/2016 15:36,19/4/2016 16:07,0.28,2.0,2.0,2.0,444.47604913924033
INC10000468,R,14/4/2016 15:36,True,1,0,1,True,Caller 4755,Opened by  55,14/4/2016 15:19,?,?,Updated by 129,Phone,Location 204,Category 20,Subcategory 103,Symptom 517,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,14/4/2016 15:36,19/4/2016 16:07,120.52,2.0,2.0,2.0,444.47604913924033
INC10000468,C,19/4/2016 16:07,False,1,0,2,True,Caller 4755,Opened by  55,14/4/2016 15:19,?,?,Updated by 908,Phone,Location 204,Category 20,Subcategory 103,Symptom 517,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,14/4/2016 15:36,19/4/2016 16:07,0.0,2.0,2.0,2.0,444.47604913924033
INC10000469,N,7/3/2016 17:09,True,5,0,0,True,Caller 2245,Opened by  386,7/3/2016 17:01,Created by 167,7/3/2016 17:09,Updated by 723,Phone,Location 47,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 82,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 75,10/3/2016 16:52,24/3/2016 18:50,45.67,2.0,2.0,2.0,444.47604913924033
INC10000469,N,9/3/2016 14:49,True,5,0,1,True,Caller 2245,Opened by  386,7/3/2016 17:01,Created by 167,7/3/2016 17:09,Updated by 135,Phone,Location 47,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 75,10/3/2016 16:52,24/3/2016 18:50,2.52,2.0,2.0,2.0,444.47604913924033
INC10000469,N,9/3/2016 17:20,True,5,0,2,True,Caller 2245,Opened by  386,7/3/2016 17:01,Created by 167,7/3/2016 17:09,Updated by 259,Phone,Location 47,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 75,10/3/2016 16:52,24/3/2016 18:50,0.0,2.0,2.0,2.0,444.47604913924033
INC10000469,W,9/3/2016 17:20,True,5,0,3,True,Caller 2245,Opened by  386,7/3/2016 17:01,Created by 167,7/3/2016 17:09,Updated by 259,Phone,Location 47,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 75,10/3/2016 16:52,24/3/2016 18:50,23.03,2.0,2.0,2.0,444.47604913924033
INC10000469,W,10/3/2016 16:22,True,5,0,4,True,Caller 2245,Opened by  386,7/3/2016 17:01,Created by 167,7/3/2016 17:09,Updated by 259,Phone,Location 47,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 75,10/3/2016 16:52,24/3/2016 18:50,0.5,2.0,2.0,2.0,444.47604913924033
INC10000469,W,10/3/2016 16:52,True,5,0,5,True,Caller 2245,Opened by  386,7/3/2016 17:01,Created by 167,7/3/2016 17:09,Updated by 259,Phone,Location 47,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 75,10/3/2016 16:52,24/3/2016 18:50,0.0,2.0,2.0,2.0,444.47604913924033
INC10000469,R,10/3/2016 16:52,True,5,0,6,True,Caller 2245,Opened by  386,7/3/2016 17:01,Created by 167,7/3/2016 17:09,Updated by 259,Phone,Location 47,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 75,10/3/2016 16:52,24/3/2016 18:50,337.97,2.0,2.0,2.0,444.47604913924033
INC10000469,C,24/3/2016 18:50,False,5,0,7,False,Caller 2245,Opened by  386,7/3/2016 17:01,Created by 167,7/3/2016 17:09,Updated by 908,Phone,Location 47,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 75,10/3/2016 16:52,24/3/2016 18:50,0.0,2.0,2.0,2.0,444.47604913924033
INC10000470,N,20/4/2016 16:46,True,0,0,0,True,Caller 386,Opened by  55,20/4/2016 16:31,Created by 30,20/4/2016 16:46,Updated by 129,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 253,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 231,29/4/2016 13:03,4/5/2016 13:07,114.98,2.0,2.0,2.0,684.660905614409
INC10000470,N,25/4/2016 11:45,True,0,0,2,True,Caller 386,Opened by  55,20/4/2016 16:31,Created by 30,20/4/2016 16:46,Updated by 332,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 253,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 231,29/4/2016 13:03,4/5/2016 13:07,0.0,2.0,2.0,2.0,684.660905614409
INC10000470,A,25/4/2016 11:45,True,0,0,3,True,Caller 386,Opened by  55,20/4/2016 16:31,Created by 30,20/4/2016 16:46,Updated by 332,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 253,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 231,29/4/2016 13:03,4/5/2016 13:07,4.88,2.0,2.0,2.0,684.660905614409
INC10000470,W,25/4/2016 16:38,True,0,0,4,True,Caller 386,Opened by  55,20/4/2016 16:31,Created by 30,20/4/2016 16:46,Updated by 994,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 253,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 231,29/4/2016 13:03,4/5/2016 13:07,92.42,2.0,2.0,2.0,684.660905614409
INC10000470,R,29/4/2016 13:03,True,0,0,6,True,Caller 386,Opened by  55,20/4/2016 16:31,Created by 30,20/4/2016 16:46,Updated by 994,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 253,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 231,29/4/2016 13:03,4/5/2016 13:07,120.07,2.0,2.0,2.0,684.660905614409
INC10000470,C,4/5/2016 13:07,False,0,0,7,False,Caller 386,Opened by  55,20/4/2016 16:31,Created by 30,20/4/2016 16:46,Updated by 908,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 253,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 231,29/4/2016 13:03,4/5/2016 13:07,0.0,2.0,2.0,2.0,684.660905614409
INC10000471,N,13/4/2016 11:37,True,0,0,0,True,Caller 2876,Opened by  17,13/4/2016 11:32,Created by 10,13/4/2016 11:37,Updated by 44,Phone,Location 204,Category 24,Subcategory 202,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 125,False,False,Do Not Notify,?,?,?,?,code 5,Resolved by 113,15/4/2016 10:53,20/4/2016 11:07,0.8,2.0,2.0,2.0,141.6955528118851
INC10000471,N,13/4/2016 12:25,True,0,0,1,True,Caller 2876,Opened by  17,13/4/2016 11:32,Created by 10,13/4/2016 11:37,Updated by 44,Phone,Location 204,Category 24,Subcategory 202,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 125,False,False,Do Not Notify,?,?,?,?,code 5,Resolved by 113,15/4/2016 10:53,20/4/2016 11:07,22.48,2.0,2.0,2.0,141.6955528118851
INC10000471,A,14/4/2016 10:54,True,0,0,2,True,Caller 2876,Opened by  17,13/4/2016 11:32,Created by 10,13/4/2016 11:37,Updated by 213,Phone,Location 204,Category 24,Subcategory 202,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 5,Resolved by 113,15/4/2016 10:53,20/4/2016 11:07,0.0,2.0,2.0,2.0,141.6955528118851
INC10000471,A,14/4/2016 10:54,True,0,0,3,True,Caller 2876,Opened by  17,13/4/2016 11:32,Created by 10,13/4/2016 11:37,Updated by 213,Phone,Location 204,Category 24,Subcategory 202,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 125,False,False,Do Not Notify,?,?,?,?,code 5,Resolved by 113,15/4/2016 10:53,20/4/2016 11:07,23.98,2.0,2.0,2.0,141.6955528118851
INC10000471,R,15/4/2016 10:53,True,0,0,4,True,Caller 2876,Opened by  17,13/4/2016 11:32,Created by 10,13/4/2016 11:37,Updated by 465,Phone,Location 204,Category 24,Subcategory 202,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 125,False,True,Do Not Notify,?,?,?,?,code 5,Resolved by 113,15/4/2016 10:53,20/4/2016 11:07,120.23,2.0,2.0,2.0,141.6955528118851
INC10000471,C,20/4/2016 11:07,False,0,0,5,True,Caller 2876,Opened by  17,13/4/2016 11:32,Created by 10,13/4/2016 11:37,Updated by 908,Phone,Location 204,Category 24,Subcategory 202,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 125,False,True,Do Not Notify,?,?,?,?,code 5,Resolved by 113,15/4/2016 10:53,20/4/2016 11:07,0.0,2.0,2.0,2.0,141.6955528118851
INC10000472,N,19/4/2016 09:46,True,1,0,0,True,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 44,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,3.0,2.0,2.0,2.0,141.6955528118851
INC10000472,A,19/4/2016 12:46,True,1,0,1,True,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,143.22,2.0,2.0,2.0,141.6955528118851
INC10000472,W,25/4/2016 11:59,True,1,0,3,True,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,0.02,2.0,2.0,2.0,141.6955528118851
INC10000472,W,25/4/2016 12:00,True,1,0,4,True,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,1.63,2.0,2.0,2.0,141.6955528118851
INC10000472,W,25/4/2016 13:38,True,1,0,5,True,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 467,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,25.48,2.0,2.0,2.0,141.6955528118851
INC10000472,W,26/4/2016 15:07,True,1,0,6,True,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,20.75,2.0,2.0,2.0,141.6955528118851
INC10000472,W,27/4/2016 11:52,True,1,0,7,True,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,23.78,2.0,2.0,2.0,141.6955528118851
INC10000472,W,28/4/2016 11:39,True,1,0,8,True,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,0.0,2.0,2.0,2.0,141.6955528118851
INC10000472,R,28/4/2016 11:39,True,1,0,9,True,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,120.47,2.0,2.0,2.0,141.6955528118851
INC10000472,C,3/5/2016 12:07,False,1,0,10,False,Caller 793,Opened by  17,19/4/2016 09:34,Created by 10,19/4/2016 09:46,Updated by 908,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 53,28/4/2016 11:39,3/5/2016 12:07,0.0,2.0,2.0,2.0,141.6955528118851
INC10000473,N,26/5/2016 06:01,True,1,0,0,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 908,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,0.42,2.0,2.0,2.0,134.25369528988705
INC10000473,N,26/5/2016 06:26,True,1,0,1,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 177,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 27,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,97.72,2.0,2.0,2.0,134.25369528988705
INC10000473,W,30/5/2016 08:09,True,1,0,3,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 421,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 27,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,24.07,2.0,2.0,2.0,134.25369528988705
INC10000473,W,31/5/2016 08:13,True,1,0,4,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 421,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 27,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,24.78,2.0,2.0,2.0,134.25369528988705
INC10000473,W,1/6/2016 09:00,True,1,0,5,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 421,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 27,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,8.0,2.0,2.0,2.0,134.25369528988705
INC10000473,W,1/6/2016 17:00,True,1,0,6,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 137,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 27,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,15.15,2.0,2.0,2.0,134.25369528988705
INC10000473,W,2/6/2016 08:09,True,1,0,7,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 421,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 27,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,0.12,2.0,2.0,2.0,134.25369528988705
INC10000473,W,2/6/2016 08:16,True,1,0,8,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 421,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,5.12,2.0,2.0,2.0,134.25369528988705
INC10000473,W,2/6/2016 13:23,True,1,0,9,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 44,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,20.4,2.0,2.0,2.0,134.25369528988705
INC10000473,W,3/6/2016 09:47,True,1,0,10,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 429,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,0.0,2.0,2.0,2.0,134.25369528988705
INC10000473,R,3/6/2016 09:47,True,1,0,11,True,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 429,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,120.33,2.0,2.0,2.0,134.25369528988705
INC10000473,C,8/6/2016 10:07,False,1,0,12,False,Caller 4283,Opened by  94,26/5/2016 06:01,?,?,Updated by 908,Phone,Location 108,Category 20,Subcategory 125,Symptom 517,?,1 - High,2 - Medium,2 - High,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,3/6/2016 09:47,8/6/2016 10:07,0.0,2.0,2.0,2.0,134.25369528988705
INC10000474,N,4/4/2016 07:20,True,1,0,0,True,Caller 1139,Opened by  17,4/4/2016 07:20,?,?,Updated by 908,Phone,Location 143,Category 37,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,4/4/2016 07:25,9/4/2016 07:59,0.08,2.0,2.0,2.0,192.11698931896956
INC10000474,R,4/4/2016 07:25,True,1,0,1,True,Caller 1139,Opened by  17,4/4/2016 07:20,?,?,Updated by 44,Phone,Location 143,Category 37,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,4/4/2016 07:25,9/4/2016 07:59,120.57,2.0,2.0,2.0,192.11698931896956
INC10000474,C,9/4/2016 07:59,False,1,0,2,True,Caller 1139,Opened by  17,4/4/2016 07:20,?,?,Updated by 908,Phone,Location 143,Category 37,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,4/4/2016 07:25,9/4/2016 07:59,0.0,2.0,2.0,2.0,192.11698931896956
INC10000475,N,29/4/2016 18:00,True,0,0,0,True,Caller 707,Opened by  221,29/4/2016 17:56,Created by 98,29/4/2016 18:00,Updated by 429,Phone,Location 144,Category 46,Subcategory 251,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 101,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 91,2/5/2016 17:24,7/5/2016 18:07,0.03,2.0,2.0,2.0,192.11698931896956
INC10000475,N,29/4/2016 18:02,True,0,0,1,True,Caller 707,Opened by  221,29/4/2016 17:56,Created by 98,29/4/2016 18:00,Updated by 429,Phone,Location 144,Category 46,Subcategory 251,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 101,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 91,2/5/2016 17:24,7/5/2016 18:07,0.03,2.0,2.0,2.0,192.11698931896956
INC10000475,N,29/4/2016 18:04,True,0,0,2,True,Caller 707,Opened by  221,29/4/2016 17:56,Created by 98,29/4/2016 18:00,Updated by 429,Phone,Location 144,Category 46,Subcategory 251,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 101,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 91,2/5/2016 17:24,7/5/2016 18:07,71.33,2.0,2.0,2.0,192.11698931896956
INC10000475,R,2/5/2016 17:24,True,0,0,3,True,Caller 707,Opened by  221,29/4/2016 17:56,Created by 98,29/4/2016 18:00,Updated by 363,Phone,Location 144,Category 46,Subcategory 251,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 101,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 91,2/5/2016 17:24,7/5/2016 18:07,120.72,2.0,2.0,2.0,192.11698931896956
INC10000475,C,7/5/2016 18:07,False,0,0,4,True,Caller 707,Opened by  221,29/4/2016 17:56,Created by 98,29/4/2016 18:00,Updated by 908,Phone,Location 144,Category 46,Subcategory 251,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 101,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 91,2/5/2016 17:24,7/5/2016 18:07,0.0,2.0,2.0,2.0,192.11698931896956
INC10000476,A,18/4/2016 09:34,True,0,0,0,True,Caller 4672,Opened by  24,18/4/2016 09:26,Created by 13,18/4/2016 09:34,Updated by 60,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/4/2016 09:35,23/4/2016 10:07,0.02,2.0,2.0,2.0,363.5275973828388
INC10000476,R,18/4/2016 09:35,True,0,0,1,True,Caller 4672,Opened by  24,18/4/2016 09:26,Created by 13,18/4/2016 09:34,Updated by 60,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/4/2016 09:35,23/4/2016 10:07,120.53,2.0,2.0,2.0,363.5275973828388
INC10000476,C,23/4/2016 10:07,False,0,0,2,True,Caller 4672,Opened by  24,18/4/2016 09:26,Created by 13,18/4/2016 09:34,Updated by 908,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/4/2016 09:35,23/4/2016 10:07,0.0,2.0,2.0,2.0,363.5275973828388
INC10000477,N,3/5/2016 06:24,True,1,0,0,True,Caller 2320,Opened by  17,3/5/2016 06:19,Created by 10,3/5/2016 06:24,Updated by 44,Phone,Location 204,Category 57,Subcategory 185,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 140,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 126,5/5/2016 12:01,10/5/2016 12:07,0.0,2.0,2.0,2.0,363.5275973828388
INC10000477,A,3/5/2016 06:24,True,1,0,1,True,Caller 2320,Opened by  17,3/5/2016 06:19,Created by 10,3/5/2016 06:24,Updated by 44,Phone,Location 204,Category 57,Subcategory 185,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 140,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 126,5/5/2016 12:01,10/5/2016 12:07,0.02,2.0,2.0,2.0,363.5275973828388
INC10000477,A,3/5/2016 06:25,True,1,0,2,True,Caller 2320,Opened by  17,3/5/2016 06:19,Created by 10,3/5/2016 06:24,Updated by 44,Phone,Location 204,Category 57,Subcategory 185,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 126,5/5/2016 12:01,10/5/2016 12:07,53.6,2.0,2.0,2.0,363.5275973828388
INC10000477,A,5/5/2016 12:01,True,1,0,3,True,Caller 2320,Opened by  17,3/5/2016 06:19,Created by 10,3/5/2016 06:24,Updated by 519,Phone,Location 204,Category 57,Subcategory 185,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 126,5/5/2016 12:01,10/5/2016 12:07,0.0,2.0,2.0,2.0,363.5275973828388
INC10000477,R,5/5/2016 12:01,True,1,0,4,True,Caller 2320,Opened by  17,3/5/2016 06:19,Created by 10,3/5/2016 06:24,Updated by 519,Phone,Location 204,Category 57,Subcategory 185,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 126,5/5/2016 12:01,10/5/2016 12:07,120.1,2.0,2.0,2.0,363.5275973828388
INC10000477,C,10/5/2016 12:07,False,1,0,5,True,Caller 2320,Opened by  17,3/5/2016 06:19,Created by 10,3/5/2016 06:24,Updated by 908,Phone,Location 204,Category 57,Subcategory 185,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 126,5/5/2016 12:01,10/5/2016 12:07,0.0,2.0,2.0,2.0,363.5275973828388
INC10000478,N,20/5/2016 12:23,True,0,0,0,True,Caller 3435,Opened by  17,20/5/2016 12:23,?,?,Updated by 908,Phone,Location 161,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,20/5/2016 12:30,25/5/2016 13:07,0.12,2.0,2.0,2.0,120.77006173218696
INC10000478,R,20/5/2016 12:30,True,0,0,1,True,Caller 3435,Opened by  17,20/5/2016 12:23,?,?,Updated by 44,Phone,Location 161,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,20/5/2016 12:30,25/5/2016 13:07,120.62,2.0,2.0,2.0,120.77006173218696
